customer_id,session_date,duration_min,pages_viewed,device
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,5.4,6,Tablet
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,20.3,5,Desktop
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,9.0,7,Tablet
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,16.1,1,Desktop
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,19.1,2,Tablet
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,14.2,7,Desktop
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,28.4,10,Tablet
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,17.4,6,Tablet
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,22.8,3,Mobile
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,8.1,8,Desktop
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,15.8,4,Desktop
d2aab67f-96cb-4d46-a7f4-872f2c749e17,2025-07-09,7.1,7,Tablet
d2aab67f-96cb-4d46-a7f4-872f2c749e17,2025-07-09,13.6,2,Mobile
d2aab67f-96cb-4d46-a7f4-872f2c749e17,2025-07-09,17.5,5,Mobile
d2aab67f-96cb-4d46-a7f4-872f2c749e17,2025-07-09,10.7,10,Mobile
d2aab67f-96cb-4d46-a7f4-872f2c749e17,2025-07-09,18.9,10,Mobile
d2aab67f-96cb-4d46-a7f4-872f2c749e17,2025-07-09,7.2,7,Desktop
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,20.9,6,Mobile
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,19.3,10,Mobile
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,11.3,9,Mobile
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,24.3,1,Desktop
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,26.0,6,Tablet
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,12.7,4,Mobile
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,3.7,4,Desktop
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,11.1,3,Tablet
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,14.0,10,Mobile
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,17.6,6,Desktop
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,21.5,2,Tablet
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,12.1,10,Desktop
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,9.5,6,Mobile
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,15.2,6,Mobile
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,10.1,6,Desktop
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,11.5,7,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,12.5,5,Desktop
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,20.3,7,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,8.4,6,Mobile
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,17.5,5,Mobile
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,29.5,10,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,9.3,10,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,21.3,5,Mobile
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,3.7,6,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,11.8,10,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,12.2,8,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,18.7,3,Desktop
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,26.5,2,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,24.6,9,Tablet
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,12.7,8,Tablet
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,8.0,4,Tablet
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,3.7,6,Tablet
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,21.1,6,Mobile
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,4.6,1,Mobile
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,15.5,3,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,27.7,3,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,2.7,8,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,13.3,4,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,20.6,7,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,16.8,2,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,16.2,2,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,2.6,10,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,3.1,9,Mobile
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,29.7,2,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,6.6,8,Mobile
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,4.7,7,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,8.4,7,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,26.4,2,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,29.7,6,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,8.4,10,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,22.8,7,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,24.4,2,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,14.9,6,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,21.6,3,Mobile
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,12.3,1,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,28.9,3,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,2.6,1,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,20.8,2,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,8.8,1,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,9.7,8,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,3.1,8,Tablet
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,15.2,3,Desktop
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,4.1,10,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,24.9,8,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,24.3,7,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,26.4,10,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,26.2,7,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,23.4,10,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,3.1,9,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,9.4,4,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,24.0,7,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,19.6,6,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,13.5,2,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,14.8,3,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,7.7,9,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,4.8,2,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,23.0,3,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,26.0,6,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,6.1,9,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,10.2,10,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,10.1,2,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,15.5,4,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,29.0,10,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,27.2,10,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,11.0,2,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,22.9,8,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,20.0,8,Mobile
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,14.6,1,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,26.6,1,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,29.0,3,Desktop
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,5.7,6,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,28.6,5,Tablet
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,16.4,6,Tablet
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,2025-07-09,5.4,4,Tablet
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,2025-07-09,12.6,5,Mobile
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,2025-07-09,16.5,8,Desktop
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,2025-07-09,13.7,2,Mobile
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,2025-07-09,2.3,3,Desktop
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,2025-07-09,20.4,7,Tablet
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,13.8,9,Tablet
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,7.9,1,Desktop
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,25.3,5,Tablet
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,16.6,8,Tablet
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,11.1,3,Mobile
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,19.8,1,Mobile
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,6.8,9,Tablet
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,25.4,7,Mobile
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,16.9,1,Tablet
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,30.0,7,Mobile
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,15.7,10,Mobile
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,5.0,2,Tablet
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,4.4,1,Desktop
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,5.7,2,Mobile
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,24.3,3,Desktop
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,21.0,3,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,5.0,1,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,11.4,6,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,9.0,3,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,2.5,2,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,22.0,9,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,8.0,10,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,4.9,5,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,27.0,6,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,14.6,2,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,17.8,7,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,16.0,6,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,3.4,2,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,21.2,5,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,27.6,1,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,3.5,5,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,22.3,9,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,18.0,3,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,16.6,7,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,2.1,8,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,6.4,2,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,27.3,4,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,16.0,10,Tablet
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,19.6,7,Mobile
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,21.2,3,Desktop
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,12.3,1,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,7.3,6,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,10.7,1,Desktop
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,28.3,9,Desktop
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,16.2,8,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,7.4,2,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,8.3,6,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,22.6,3,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,27.0,10,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,8.8,10,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,14.4,1,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,7.1,8,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,29.6,1,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,24.5,3,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,12.6,9,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,9.6,8,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,2.0,2,Tablet
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,7.6,7,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,8.0,1,Desktop
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,25.8,8,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,15.7,8,Mobile
bf68abff-ece8-4ce5-ab66-3c4af924f081,2025-07-09,7.6,1,Tablet
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,29.4,9,Mobile
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,14.7,8,Mobile
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,5.2,7,Mobile
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,5.4,9,Desktop
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,10.6,7,Desktop
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,27.1,7,Mobile
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,4.5,2,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,11.1,5,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,7.8,7,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,12.5,3,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,3.7,2,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,6.6,4,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,25.9,5,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,4.0,9,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,12.3,5,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,26.9,4,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,17.5,1,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,17.0,3,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,11.9,7,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,4.2,6,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,18.0,8,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,29.1,1,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,27.8,3,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,6.6,1,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,28.7,9,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,19.6,1,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,13.6,9,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,4.0,3,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,20.8,8,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,26.6,1,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,29.4,7,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,22.0,8,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,23.0,3,Tablet
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,29.9,9,Desktop
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,9.0,5,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,29.7,7,Mobile
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,28.0,6,Desktop
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,13.7,10,Desktop
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,7.0,6,Desktop
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,11.9,10,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,16.5,2,Desktop
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,5.5,10,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,10.2,3,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,15.6,8,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,12.3,5,Desktop
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,16.4,8,Desktop
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,29.2,5,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,3.9,6,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,4.8,1,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,5.3,1,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,26.6,8,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,13.9,2,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,7.9,4,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,26.3,4,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,26.2,3,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,25.8,4,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,10.0,7,Tablet
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,2.8,1,Mobile
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,15.8,5,Tablet
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,18.0,3,Desktop
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,2.2,3,Desktop
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,5.8,7,Mobile
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,5.0,7,Tablet
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,14.9,9,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,26.2,9,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,28.5,4,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,16.5,1,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,29.5,10,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,14.7,9,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,14.6,2,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,6.5,4,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,5.3,9,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,2.3,1,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,10.9,2,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,25.8,5,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,22.8,2,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,12.0,2,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,10.1,10,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,23.0,2,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,26.6,5,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,25.9,2,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,13.9,2,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,2.6,4,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,29.4,2,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,5.9,1,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,12.1,5,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,4.6,10,Desktop
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,17.4,5,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,17.2,1,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,25.5,1,Mobile
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,7.8,3,Tablet
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,11.2,10,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,20.8,8,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,15.9,2,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,28.0,10,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,7.9,9,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,14.6,10,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,14.4,1,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,10.5,8,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,11.5,6,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,9.0,5,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,17.7,9,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,10.6,9,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,8.4,5,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,14.1,4,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,6.9,9,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,5.3,1,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,18.2,4,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,27.3,8,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,11.8,5,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,22.7,7,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,15.2,3,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,15.4,8,Mobile
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,28.3,9,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,18.5,5,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,12.1,3,Desktop
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,14.0,7,Tablet
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,3.3,1,Tablet
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,6.2,5,Mobile
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,10.9,3,Desktop
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,15.8,2,Tablet
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,2.5,8,Mobile
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,5.6,3,Desktop
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,5.7,6,Desktop
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,13.8,2,Mobile
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,13.7,8,Tablet
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,26.1,1,Tablet
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,18.7,6,Desktop
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,20.9,10,Mobile
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,2.5,6,Tablet
17262c06-4461-4553-9920-fd4bb23bc3af,2025-07-09,20.0,4,Mobile
