customer_id,transaction_date,amount,product
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-06-07,489.49,SaaS Pro
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-10-18,175.36,SaaS Pro
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-08-25,385.42,SaaS Basic
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-01-12,362.32,Add-on
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-08-07,36.24,Training
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-08-16,470.25,Consulting
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-02-10,226.63,Consulting
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-12-28,293.08,Consulting
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-10-22,202.9,SaaS Basic
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-04-18,56.87,Training
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-02-22,457.18,SaaS Pro
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-09-15,312.92,Consulting
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-09-15,499.48,SaaS Pro
3362924b-c375-4f81-bc35-ad986acd61bd,2025-07-06,275.11,Consulting
3362924b-c375-4f81-bc35-ad986acd61bd,2024-08-24,497.87,Consulting
3362924b-c375-4f81-bc35-ad986acd61bd,2025-01-02,8.49,Add-on
3362924b-c375-4f81-bc35-ad986acd61bd,2024-10-29,29.43,Add-on
3362924b-c375-4f81-bc35-ad986acd61bd,2024-07-24,413.52,Add-on
3362924b-c375-4f81-bc35-ad986acd61bd,2025-06-29,485.85,Add-on
3362924b-c375-4f81-bc35-ad986acd61bd,2024-11-30,14.65,Add-on
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-02-18,184.64,Training
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-02-25,317.29,SaaS Pro
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-01-16,301.44,Consulting
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-04-20,108.97,Add-on
99c43e9d-3a20-470d-a89e-124aab4981c3,2024-08-08,263.8,Consulting
99c43e9d-3a20-470d-a89e-124aab4981c3,2024-07-11,352.75,SaaS Basic
99c43e9d-3a20-470d-a89e-124aab4981c3,2024-12-30,359.95,Consulting
99c43e9d-3a20-470d-a89e-124aab4981c3,2024-10-04,153.76,Training
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-02-15,143.08,SaaS Pro
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-03-03,311.56,Add-on
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-05-28,275.5,SaaS Basic
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-06-21,400.63,Add-on
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-03-04,336.99,Training
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-02-17,238.27,SaaS Basic
a9ae7969-0e55-4822-b123-a5554ef485f2,2024-09-03,247.29,SaaS Pro
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-01-04,347.59,SaaS Pro
a9ae7969-0e55-4822-b123-a5554ef485f2,2024-08-13,366.42,SaaS Basic
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-07-05,296.3,Consulting
a9ae7969-0e55-4822-b123-a5554ef485f2,2024-09-06,139.3,Consulting
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-03-13,96.67,SaaS Pro
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-05-08,283.24,SaaS Pro
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-01-18,327.75,Consulting
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-04-22,189.78,Training
a9ae7969-0e55-4822-b123-a5554ef485f2,2024-10-04,295.14,Add-on
a9ae7969-0e55-4822-b123-a5554ef485f2,2024-08-06,75.38,Training
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-04-24,197.61,Training
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-10-03,356.42,SaaS Basic
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-05-31,388.65,SaaS Basic
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-03-27,193.31,Add-on
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-09-26,393.98,SaaS Basic
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-08-10,190.84,Training
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-01-29,85.2,SaaS Pro
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-12-29,300.89,SaaS Basic
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-10-25,451.47,Consulting
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-12-06,315.55,Consulting
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-06-03,233.74,SaaS Pro
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-11-23,55.65,Add-on
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-11-19,31.1,Add-on
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-03-22,124.03,Training
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-09-10,286.67,Training
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-07-21,165.68,SaaS Pro
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2024-08-30,326.37,Consulting
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-03-27,127.39,SaaS Basic
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2024-09-02,429.63,SaaS Pro
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2025-07-05,252.55,SaaS Basic
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2024-09-10,70.42,Consulting
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2024-10-30,35.47,Training
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2024-08-29,81.69,Training
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2024-11-05,445.87,Training
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2025-03-18,292.54,Training
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2025-05-14,182.69,Add-on
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,2024-07-18,497.32,Add-on
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2024-11-29,123.3,Add-on
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2024-10-01,231.37,Training
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-05-17,246.54,SaaS Pro
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2024-11-03,300.9,Training
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-06-09,311.94,Training
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2024-11-24,212.06,SaaS Basic
b6738c0b-315f-4878-93fe-77a5f51190b7,2024-10-13,310.63,SaaS Pro
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-08-02,15.49,Training
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-10-03,86.22,Training
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-12-01,306.19,SaaS Pro
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-06-03,151.99,Training
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-11-16,94.31,SaaS Pro
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-06-16,216.63,SaaS Basic
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-12-18,404.2,SaaS Pro
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-12-03,416.84,SaaS Basic
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-01-17,396.28,Training
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-03-01,74.39,Training
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-11-22,399.09,SaaS Basic
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-11-24,77.63,SaaS Basic
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-12-27,413.28,Training
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-11-15,372.41,Consulting
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-07-27,126.68,SaaS Basic
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-02-26,342.97,Add-on
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2024-11-19,150.75,Training
6a694458-b385-4446-9a7a-6551aac38148,2025-01-13,138.38,SaaS Basic
6a694458-b385-4446-9a7a-6551aac38148,2024-12-15,120.54,SaaS Basic
6a694458-b385-4446-9a7a-6551aac38148,2024-08-11,316.86,SaaS Basic
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-07-26,235.52,SaaS Basic
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-04-25,209.7,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-06-17,106.74,SaaS Pro
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-11-27,71.12,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-06-19,236.14,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-07-22,233.28,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-06-18,317.63,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-08-01,390.35,Consulting
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-05-03,323.21,SaaS Basic
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-06-16,44.61,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-12-10,288.24,SaaS Pro
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-01-18,389.73,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-12-29,103.52,SaaS Basic
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-09-22,60.99,Consulting
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-04-23,28.53,SaaS Pro
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-11-04,440.92,SaaS Pro
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-12-22,395.68,SaaS Pro
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-10-16,379.3,Add-on
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-04-19,357.71,Consulting
7042d9bc-44fa-4154-bd26-75bbd99aad62,2024-12-06,463.13,Training
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,2024-10-06,297.96,Consulting
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,2024-07-30,250.45,Training
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,2024-12-05,191.53,Training
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,2025-03-07,85.21,Add-on
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,2025-03-27,181.59,Training
d59d3b26-983d-4a9e-80db-2120b929afab,2025-05-28,27.38,Add-on
d59d3b26-983d-4a9e-80db-2120b929afab,2025-02-09,147.36,Add-on
d59d3b26-983d-4a9e-80db-2120b929afab,2025-04-23,350.38,Add-on
d59d3b26-983d-4a9e-80db-2120b929afab,2024-12-22,190.76,Consulting
d59d3b26-983d-4a9e-80db-2120b929afab,2024-10-06,310.07,Training
d59d3b26-983d-4a9e-80db-2120b929afab,2025-01-10,430.02,Consulting
d59d3b26-983d-4a9e-80db-2120b929afab,2024-08-20,465.54,Consulting
d59d3b26-983d-4a9e-80db-2120b929afab,2025-03-12,44.71,Training
d59d3b26-983d-4a9e-80db-2120b929afab,2024-09-18,229.6,Add-on
d59d3b26-983d-4a9e-80db-2120b929afab,2024-12-31,165.43,SaaS Pro
d59d3b26-983d-4a9e-80db-2120b929afab,2024-10-12,351.28,Training
d59d3b26-983d-4a9e-80db-2120b929afab,2024-10-19,254.53,Consulting
d59d3b26-983d-4a9e-80db-2120b929afab,2024-11-29,484.71,SaaS Basic
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-10-15,71.67,Add-on
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-12-03,241.06,Add-on
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-11-29,271.44,Training
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-07-05,462.9,SaaS Pro
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-11-28,225.34,Add-on
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-08-07,73.19,Training
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-08-25,306.27,Training
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-10-08,118.39,SaaS Basic
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-05-23,156.4,SaaS Basic
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-02-08,87.84,SaaS Pro
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-06-15,168.69,SaaS Pro
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-07-30,382.77,Add-on
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-07-06,472.81,Training
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-10-08,37.37,Training
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-07-16,457.66,SaaS Basic
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2024-08-08,238.53,Add-on
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-01-16,127.66,SaaS Pro
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-02-05,326.94,Add-on
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2024-09-10,245.4,SaaS Basic
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-01-22,481.85,Add-on
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-01-09,330.37,SaaS Basic
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2024-08-24,200.26,Training
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2024-09-20,472.75,Training
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2024-08-28,413.35,SaaS Basic
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-04-26,368.45,Training
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-01-05,266.95,SaaS Pro
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-02-04,219.48,Consulting
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-07-04,493.44,Consulting
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-03-18,237.42,Consulting
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2024-09-21,107.12,Training
da81fa97-8220-4229-b30f-473d1e562af1,2025-01-04,106.42,Training
da81fa97-8220-4229-b30f-473d1e562af1,2025-05-21,189.78,SaaS Basic
da81fa97-8220-4229-b30f-473d1e562af1,2024-11-04,334.05,SaaS Pro
da81fa97-8220-4229-b30f-473d1e562af1,2025-05-09,462.88,SaaS Basic
da81fa97-8220-4229-b30f-473d1e562af1,2024-11-20,65.13,Add-on
da81fa97-8220-4229-b30f-473d1e562af1,2025-02-18,100.88,Consulting
da81fa97-8220-4229-b30f-473d1e562af1,2024-08-29,13.58,SaaS Basic
da81fa97-8220-4229-b30f-473d1e562af1,2024-07-23,86.05,SaaS Pro
25a80b89-e202-4801-bbe4-f580a32de60c,2025-02-27,103.07,Add-on
25a80b89-e202-4801-bbe4-f580a32de60c,2024-11-22,216.31,Training
25a80b89-e202-4801-bbe4-f580a32de60c,2024-09-23,463.15,Consulting
25a80b89-e202-4801-bbe4-f580a32de60c,2025-02-14,33.63,SaaS Basic
25a80b89-e202-4801-bbe4-f580a32de60c,2024-09-25,188.72,SaaS Basic
25a80b89-e202-4801-bbe4-f580a32de60c,2024-11-14,301.07,Add-on
25a80b89-e202-4801-bbe4-f580a32de60c,2025-03-26,439.78,SaaS Basic
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-09-17,42.65,SaaS Pro
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-08-12,41.79,Training
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-09-02,244.41,Consulting
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-08-10,247.09,Add-on
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-11-07,491.54,Training
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-09-13,246.27,SaaS Pro
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-12-23,363.8,SaaS Pro
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2025-06-04,117.62,SaaS Pro
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2024-09-28,206.25,Add-on
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2025-04-09,9.27,Consulting
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-02-13,280.04,Add-on
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-09-19,92.71,Consulting
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-04-09,315.12,Add-on
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-10-18,287.31,Consulting
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-11-30,403.48,SaaS Pro
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-07-09,413.58,Add-on
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-04-14,419.56,Training
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-06-09,47.44,Training
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-01-07,377.74,SaaS Basic
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-02-11,170.44,Add-on
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-04-18,141.22,Add-on
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-10-21,161.99,SaaS Pro
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-04-08,214.09,Training
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-08-13,263.26,Add-on
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-07-30,468.16,SaaS Basic
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-10-16,68.7,Training
2913edda-a1a0-4456-a707-6e155bcdd59b,2024-08-21,480.29,Consulting
4d24b00a-616a-4730-b3df-b790a81429f4,2025-02-01,260.79,Consulting
4d24b00a-616a-4730-b3df-b790a81429f4,2025-06-03,100.04,Consulting
4d24b00a-616a-4730-b3df-b790a81429f4,2024-08-18,383.2,SaaS Basic
4d24b00a-616a-4730-b3df-b790a81429f4,2024-10-03,238.96,Training
4d24b00a-616a-4730-b3df-b790a81429f4,2025-02-26,388.06,Add-on
4d24b00a-616a-4730-b3df-b790a81429f4,2024-08-22,136.1,Add-on
4d24b00a-616a-4730-b3df-b790a81429f4,2025-01-30,24.71,SaaS Pro
4d24b00a-616a-4730-b3df-b790a81429f4,2024-10-05,344.97,Training
4d24b00a-616a-4730-b3df-b790a81429f4,2025-04-06,484.36,Add-on
4d24b00a-616a-4730-b3df-b790a81429f4,2024-11-24,64.11,Consulting
4d24b00a-616a-4730-b3df-b790a81429f4,2025-04-27,406.62,SaaS Pro
4d24b00a-616a-4730-b3df-b790a81429f4,2025-02-22,465.85,SaaS Pro
4d24b00a-616a-4730-b3df-b790a81429f4,2024-09-10,61.91,SaaS Basic
4d24b00a-616a-4730-b3df-b790a81429f4,2024-10-03,169.67,Training
4d24b00a-616a-4730-b3df-b790a81429f4,2024-12-22,49.65,SaaS Pro
4d24b00a-616a-4730-b3df-b790a81429f4,2024-10-06,268.71,Consulting
4d24b00a-616a-4730-b3df-b790a81429f4,2025-05-16,234.04,SaaS Basic
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2024-08-07,497.17,Consulting
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2025-01-27,274.34,Training
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2024-10-06,48.78,SaaS Pro
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2024-11-26,280.8,SaaS Basic
6702907e-6363-4ea7-a039-578f03c89151,2024-12-25,173.15,SaaS Basic
6702907e-6363-4ea7-a039-578f03c89151,2025-06-05,59.25,SaaS Basic
6702907e-6363-4ea7-a039-578f03c89151,2024-07-24,415.95,SaaS Basic
6702907e-6363-4ea7-a039-578f03c89151,2024-07-25,385.51,SaaS Basic
6702907e-6363-4ea7-a039-578f03c89151,2024-12-11,449.45,Training
6702907e-6363-4ea7-a039-578f03c89151,2025-06-22,100.09,Consulting
6702907e-6363-4ea7-a039-578f03c89151,2024-11-03,284.44,Training
6702907e-6363-4ea7-a039-578f03c89151,2025-01-30,423.68,Consulting
6702907e-6363-4ea7-a039-578f03c89151,2024-07-12,345.62,Training
6702907e-6363-4ea7-a039-578f03c89151,2024-09-13,186.4,Add-on
84cb8b7e-790a-4d22-85af-af453f03efde,2024-10-23,96.89,Add-on
84cb8b7e-790a-4d22-85af-af453f03efde,2025-01-05,251.55,Training
84cb8b7e-790a-4d22-85af-af453f03efde,2025-03-12,284.59,SaaS Basic
84cb8b7e-790a-4d22-85af-af453f03efde,2025-05-05,337.09,SaaS Pro
84cb8b7e-790a-4d22-85af-af453f03efde,2024-12-21,295.45,SaaS Basic
84cb8b7e-790a-4d22-85af-af453f03efde,2025-05-21,445.42,Training
84cb8b7e-790a-4d22-85af-af453f03efde,2025-02-06,43.96,SaaS Pro
84cb8b7e-790a-4d22-85af-af453f03efde,2025-05-09,76.99,Consulting
84cb8b7e-790a-4d22-85af-af453f03efde,2025-02-27,90.6,Add-on
84cb8b7e-790a-4d22-85af-af453f03efde,2024-11-27,426.55,Training
84cb8b7e-790a-4d22-85af-af453f03efde,2025-06-17,310.08,SaaS Pro
84cb8b7e-790a-4d22-85af-af453f03efde,2025-01-08,92.54,SaaS Basic
84cb8b7e-790a-4d22-85af-af453f03efde,2024-10-31,308.53,SaaS Basic
45078f96-3914-4fb7-a901-5074a33ab5ad,2024-12-09,71.55,SaaS Basic
45078f96-3914-4fb7-a901-5074a33ab5ad,2024-09-13,17.31,Training
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-01-26,29.18,Consulting
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-01-06,141.84,Consulting
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-05-20,284.66,SaaS Pro
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-06-23,493.86,Add-on
45078f96-3914-4fb7-a901-5074a33ab5ad,2024-12-09,273.58,Consulting
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-05-22,206.81,SaaS Basic
45078f96-3914-4fb7-a901-5074a33ab5ad,2024-07-24,468.32,SaaS Basic
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-06-16,14.31,Add-on
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2024-10-04,177.66,Add-on
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-04-23,403.09,Training
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-06-06,344.61,SaaS Pro
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2024-12-27,189.9,SaaS Basic
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-04-08,327.63,Add-on
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2024-12-27,445.34,SaaS Pro
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-05-22,436.28,SaaS Basic
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-05-16,217.17,Training
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-06-15,208.84,SaaS Basic
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2024-09-30,257.07,SaaS Basic
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2024-07-31,361.74,Add-on
403030d6-a3c9-412d-867e-983955668d7f,2024-11-06,464.26,Consulting
403030d6-a3c9-412d-867e-983955668d7f,2025-01-30,117.53,Add-on
403030d6-a3c9-412d-867e-983955668d7f,2025-07-04,38.5,Add-on
403030d6-a3c9-412d-867e-983955668d7f,2025-01-04,496.02,Add-on
403030d6-a3c9-412d-867e-983955668d7f,2025-02-22,351.7,SaaS Basic
403030d6-a3c9-412d-867e-983955668d7f,2024-11-29,366.82,Training
403030d6-a3c9-412d-867e-983955668d7f,2024-11-29,106.43,SaaS Pro
403030d6-a3c9-412d-867e-983955668d7f,2025-01-01,56.84,Consulting
769f3521-be4f-49fd-b764-0e196589ea6a,2025-02-25,75.47,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2024-12-22,278.39,SaaS Basic
769f3521-be4f-49fd-b764-0e196589ea6a,2024-11-01,236.65,Add-on
769f3521-be4f-49fd-b764-0e196589ea6a,2025-03-04,353.25,Training
769f3521-be4f-49fd-b764-0e196589ea6a,2025-01-03,343.51,Add-on
769f3521-be4f-49fd-b764-0e196589ea6a,2024-07-22,435.15,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2025-05-19,298.0,Consulting
769f3521-be4f-49fd-b764-0e196589ea6a,2025-02-17,329.82,Add-on
769f3521-be4f-49fd-b764-0e196589ea6a,2024-10-24,58.77,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2025-05-20,241.39,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2025-06-07,431.17,SaaS Basic
769f3521-be4f-49fd-b764-0e196589ea6a,2025-04-26,27.73,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2025-01-02,209.97,Add-on
769f3521-be4f-49fd-b764-0e196589ea6a,2025-05-17,308.47,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2025-06-17,457.77,SaaS Pro
769f3521-be4f-49fd-b764-0e196589ea6a,2024-09-09,241.2,Add-on
769f3521-be4f-49fd-b764-0e196589ea6a,2025-05-05,234.33,SaaS Pro
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-05-31,75.82,Consulting
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-09-28,277.82,Consulting
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-05-21,113.18,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-05-06,244.81,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-01-14,70.34,SaaS Pro
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-01-05,8.76,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-09-03,77.64,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-07-25,389.69,Training
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-08-25,220.45,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-11-30,33.48,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-07-21,149.72,Training
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-01-06,280.33,SaaS Pro
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-12-10,181.63,Consulting
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-06-14,272.91,SaaS Basic
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-07-02,329.18,Add-on
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2024-12-11,161.61,SaaS Pro
606c44bc-a762-472e-aaae-eee9ee036eeb,2024-12-28,93.77,SaaS Basic
606c44bc-a762-472e-aaae-eee9ee036eeb,2025-02-21,445.53,Consulting
606c44bc-a762-472e-aaae-eee9ee036eeb,2025-06-13,236.0,SaaS Basic
606c44bc-a762-472e-aaae-eee9ee036eeb,2024-09-24,345.05,SaaS Pro
606c44bc-a762-472e-aaae-eee9ee036eeb,2025-03-09,395.43,Consulting
