customer_id,ticket_date,issue_type,resolution_time
da81fa97-8220-4229-b30f-473d1e562af1,2025-07-09,Billing,5
da81fa97-8220-4229-b30f-473d1e562af1,2025-07-09,General,4
da81fa97-8220-4229-b30f-473d1e562af1,2025-07-09,Account,2
da81fa97-8220-4229-b30f-473d1e562af1,2025-07-09,Billing,10
25a80b89-e202-4801-bbe4-f580a32de60c,2025-07-09,Billing,0
25a80b89-e202-4801-bbe4-f580a32de60c,2025-07-09,Account,2
25a80b89-e202-4801-bbe4-f580a32de60c,2025-07-09,Account,8
25a80b89-e202-4801-bbe4-f580a32de60c,2025-07-09,Account,2
25a80b89-e202-4801-bbe4-f580a32de60c,2025-07-09,Billing,10
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2025-07-09,General,1
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2025-07-09,General,0
0fe009aa-212d-42c7-bf9d-1980b7e9f171,2025-07-09,Technical,9
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-07-09,General,2
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-07-09,General,0
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-07-09,General,5
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-07-09,Technical,4
2913edda-a1a0-4456-a707-6e155bcdd59b,2025-07-09,Billing,10
4d24b00a-616a-4730-b3df-b790a81429f4,2025-07-09,Technical,9
4d24b00a-616a-4730-b3df-b790a81429f4,2025-07-09,Technical,5
4d24b00a-616a-4730-b3df-b790a81429f4,2025-07-09,Billing,8
4d24b00a-616a-4730-b3df-b790a81429f4,2025-07-09,Technical,3
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2025-07-09,General,10
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2025-07-09,Account,8
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2025-07-09,Billing,8
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2025-07-09,Account,7
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,2025-07-09,Account,1
84cb8b7e-790a-4d22-85af-af453f03efde,2025-07-09,General,5
45078f96-3914-4fb7-a901-5074a33ab5ad,2025-07-09,Technical,9
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-07-09,Billing,1
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,2025-07-09,Account,5
403030d6-a3c9-412d-867e-983955668d7f,2025-07-09,General,7
403030d6-a3c9-412d-867e-983955668d7f,2025-07-09,Technical,3
403030d6-a3c9-412d-867e-983955668d7f,2025-07-09,Technical,4
769f3521-be4f-49fd-b764-0e196589ea6a,2025-07-09,Billing,8
769f3521-be4f-49fd-b764-0e196589ea6a,2025-07-09,Account,3
769f3521-be4f-49fd-b764-0e196589ea6a,2025-07-09,General,2
769f3521-be4f-49fd-b764-0e196589ea6a,2025-07-09,Billing,6
769f3521-be4f-49fd-b764-0e196589ea6a,2025-07-09,Billing,5
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,2025-07-09,Technical,9
606c44bc-a762-472e-aaae-eee9ee036eeb,2025-07-09,Billing,3
95d5cc2d-c2e8-41d1-8909-13e9040272c5,2025-07-09,Technical,2
95d5cc2d-c2e8-41d1-8909-13e9040272c5,2025-07-09,Account,6
4c201d22-5402-4b42-bc2c-0b8bd7220d0a,2025-07-09,Technical,4
4c201d22-5402-4b42-bc2c-0b8bd7220d0a,2025-07-09,Account,10
54d07095-85af-4501-a1dd-1302ce091972,2025-07-09,General,0
54d07095-85af-4501-a1dd-1302ce091972,2025-07-09,Billing,0
54d07095-85af-4501-a1dd-1302ce091972,2025-07-09,Account,4
7142452e-87d2-49f6-9cfa-cd373757c817,2025-07-09,Billing,6
7142452e-87d2-49f6-9cfa-cd373757c817,2025-07-09,General,10
7142452e-87d2-49f6-9cfa-cd373757c817,2025-07-09,Account,7
7142452e-87d2-49f6-9cfa-cd373757c817,2025-07-09,Billing,5
dacaf7c9-9a0c-4bd7-a12c-4352411a460e,2025-07-09,Technical,3
dacaf7c9-9a0c-4bd7-a12c-4352411a460e,2025-07-09,Account,9
319d0049-f88f-4d5d-a4b6-6562790ddf24,2025-07-09,Account,0
319d0049-f88f-4d5d-a4b6-6562790ddf24,2025-07-09,Billing,4
319d0049-f88f-4d5d-a4b6-6562790ddf24,2025-07-09,Technical,1
d831363b-3264-4f12-afdb-34ce2cfd1dc3,2025-07-09,Technical,7
d831363b-3264-4f12-afdb-34ce2cfd1dc3,2025-07-09,General,10
22192105-e0a9-4a1c-938b-bf81704dcc72,2025-07-09,Billing,10
18f57bb2-a362-4489-a754-17b4ef731f0e,2025-07-09,Billing,0
18f57bb2-a362-4489-a754-17b4ef731f0e,2025-07-09,General,0
18f57bb2-a362-4489-a754-17b4ef731f0e,2025-07-09,Technical,6
18f57bb2-a362-4489-a754-17b4ef731f0e,2025-07-09,Technical,0
18f57bb2-a362-4489-a754-17b4ef731f0e,2025-07-09,General,8
525242ac-92b4-4ad9-a49a-adce503330db,2025-07-09,Billing,10
525242ac-92b4-4ad9-a49a-adce503330db,2025-07-09,General,2
a09588be-2f22-4fae-b697-f8100a7d3af3,2025-07-09,Billing,1
a09588be-2f22-4fae-b697-f8100a7d3af3,2025-07-09,Billing,10
a09588be-2f22-4fae-b697-f8100a7d3af3,2025-07-09,Billing,5
a09588be-2f22-4fae-b697-f8100a7d3af3,2025-07-09,General,4
a09588be-2f22-4fae-b697-f8100a7d3af3,2025-07-09,Technical,8
79187375-7257-4adc-91e8-28aa09bad53e,2025-07-09,General,7
ef0e0c93-61d0-4d24-b571-24a9ca08573d,2025-07-09,Technical,4
ef0e0c93-61d0-4d24-b571-24a9ca08573d,2025-07-09,Billing,0
ef0e0c93-61d0-4d24-b571-24a9ca08573d,2025-07-09,Technical,2
ef0e0c93-61d0-4d24-b571-24a9ca08573d,2025-07-09,General,8
1f150f00-1867-4043-8fed-7d0e1f73b5ac,2025-07-09,Billing,5
1f150f00-1867-4043-8fed-7d0e1f73b5ac,2025-07-09,Billing,6
1f150f00-1867-4043-8fed-7d0e1f73b5ac,2025-07-09,Billing,1
1f150f00-1867-4043-8fed-7d0e1f73b5ac,2025-07-09,Billing,6
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,2025-07-09,Billing,8
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,2025-07-09,General,7
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,2025-07-09,Account,3
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,2025-07-09,Technical,6
bf3f27e6-8870-461e-b030-378e99c18480,2025-07-09,Account,0
f5670aea-f5f0-4d5a-849b-289636deeb1a,2025-07-09,Technical,6
f5670aea-f5f0-4d5a-849b-289636deeb1a,2025-07-09,General,2
f5670aea-f5f0-4d5a-849b-289636deeb1a,2025-07-09,Billing,10
f5670aea-f5f0-4d5a-849b-289636deeb1a,2025-07-09,Technical,6
e8176857-e1d2-47e9-ba3f-352a147c423a,2025-07-09,Billing,7
e8176857-e1d2-47e9-ba3f-352a147c423a,2025-07-09,Technical,5
e8176857-e1d2-47e9-ba3f-352a147c423a,2025-07-09,General,0
e8176857-e1d2-47e9-ba3f-352a147c423a,2025-07-09,Billing,4
55be6205-f60b-493f-b29c-a8e0d5565a77,2025-07-09,Technical,0
4629a628-f0ad-4ffa-8385-633dd903170f,2025-07-09,General,7
4629a628-f0ad-4ffa-8385-633dd903170f,2025-07-09,General,9
4629a628-f0ad-4ffa-8385-633dd903170f,2025-07-09,Billing,3
4629a628-f0ad-4ffa-8385-633dd903170f,2025-07-09,Billing,8
ee6feb71-5789-4682-9157-80582aee7067,2025-07-09,Technical,9
ee6feb71-5789-4682-9157-80582aee7067,2025-07-09,Technical,5
ee6feb71-5789-4682-9157-80582aee7067,2025-07-09,General,10
ee6feb71-5789-4682-9157-80582aee7067,2025-07-09,Technical,2
ee6feb71-5789-4682-9157-80582aee7067,2025-07-09,Billing,3
2303df62-8f79-4368-9fa0-9253ef88b5c9,2025-07-09,Account,8
2303df62-8f79-4368-9fa0-9253ef88b5c9,2025-07-09,General,4
04fdc8d5-08df-4da2-83b2-05de7f1c2626,2025-07-09,Technical,4
04fdc8d5-08df-4da2-83b2-05de7f1c2626,2025-07-09,Technical,4
04fdc8d5-08df-4da2-83b2-05de7f1c2626,2025-07-09,General,5
e1334839-096e-4576-b201-7b5e458389a4,2025-07-09,Billing,7
e1334839-096e-4576-b201-7b5e458389a4,2025-07-09,Billing,2
e1334839-096e-4576-b201-7b5e458389a4,2025-07-09,Account,7
e6039722-1053-4a6c-ab5b-ca2e201bd626,2025-07-09,Billing,4
4a48d917-1e94-459d-bf05-79dd62b85e8e,2025-07-09,Billing,3
